pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Exploring the Depths,extras,Water,Yes,/shared/sos/media/extras/exploring_the_depths/exploring_the_depths.en_US.srt,/shared/sos/media/extras/exploring_the_depths/playlist.sos,,no_match,0.000,
,Aquaculture,extras,Water,Yes,/shared/sos/media/extras/aquaculture/aquaculture.en_US.srt,/shared/sos/media/extras/aquaculture/playlist.sos,36,exact,1.000,Aquaculture
,Hot Air: Atmosphere and Climate Change,extras,Air,Yes,/shared/sos/media/extras/hot-air/hot-air.en_US.srt,/shared/sos/media/extras/hot-air/playlist.sos,,no_match,0.000,
,Dengue Fever - 2010,extras,People,No,,/shared/sos/media/extras/dengue/playlist.sos,84,exact,1.000,Dengue Fever - 2010
,Globe Schools,extras,,No,,/shared/sos/media/extras/globe_schools/playlist.sos,164,exact,1.000,Globe Schools
,Fireworks,extras,Extras,Yes,,/shared/sos/media/extras/fireworks/playlist.sos,492,exact,1.000,Fireworks
,Fractals: Mandelbrot,extras,Extras,Yes,,/shared/sos/media/extras/fractals/mandelbrot/playlist.sos,558,exact,1.000,Fractals: Mandelbrot
,Fractals: Morphing (Archived 5/23/2023),extras,Extras,Yes,,/shared/sos/media/extras/fractals/morphing/playlist.sos,,no_match,0.000,
,Fractals: Circular Julia (Archived 5/23/2023),extras,Extras,Yes,,/shared/sos/media/extras/fractals/circular/playlist.sos,61,fuzzy_0.71,0.708,Fractals: Circular Julia
,Fractals: Random (No longer supported by SOS - Retired 4/25/2023),extras,Extras,Yes,,/shared/sos/media/extras/fractals/random/playlist.sos,,no_match,0.000,
,Space Geodesy: Charting the Size and Shape of the Earth,extras,"Space, People",Yes,/shared/sos/media/extras/geodesy/geodesy.en_US.srt,/shared/sos/media/extras/geodesy/playlist.sos,373,exact,1.000,Space Geodesy: Charting the Size and Shape of the Earth
,The Story of El Nino,extras,Water,Yes,/shared/sos/media/extras/elnino_aop/elnino_aop.en_US.srt,/shared/sos/media/extras/elnino_aop/playlist.sos,,no_match,0.000,
,Our Instrumented Earth,extras,"Water, Air, Space",Yes,/shared/sos/media/extras/instrumented_earth/instrumented_earth.en_US.srt,/shared/sos/media/extras/instrumented_earth/playlist.sos,282,exact,1.000,Our Instrumented Earth
,Accessibility to Cities,,,No,,/shared/sos/media/extras/access-to-cities/playlist.sos,,no_match,0.000,
,SOON It Would Be Too Hot,extras,Air,Yes,,/shared/sos/media/extras/soon_too_hot/playlist.sos,,no_match,0.000,
,Enceladus (Saturn moon) with extremophiles,extras,,No,,/shared/sos/media/extras/earth_evolution/extremophiles/playlist.sos,,no_match,0.000,
,Marine debris: Introduction to Marine Debris in the Global Ocean,extras,Water,Yes,/shared/sos/media/extras/marine_debris_program/intro/marine_debris_intro.en_US.srt,/shared/sos/media/extras/marine_debris_program/intro/playlist.sos,,no_match,0.000,
,Marine Debris: Global Marine Debris Model,extras,Water,Yes,/shared/sos/media/extras/marine_debris_program/model/marine_debris-model.en_US.srt,/shared/sos/media/extras/marine_debris_program/model/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Smoke and Fire Underwater,extras,Water,Yes,/shared/sos/media/extras/vent_SFU/vent_SFU.en_US.srt,/shared/sos/media/extras/vent_SFU/playlist.sos,,no_match,0.000,
,Marine Debris,extras,Water,Yes,/shared/sos/media/extras/marine_debris/marine_debris.en_US.srt,/shared/sos/media/extras/marine_debris/playlist.sos,,no_match,0.000,
,CREATE Resilience: Building a Resilient Community,extras,People,Yes,/shared/sos/media/extras/resilient_community_movie/resilient_community.en_US.srt,/shared/sos/media/extras/resilient_community_movie/playlist.sos,,no_match,0.000,
,The World's Water,extras,Water,Yes,/shared/sos/media/extras/worlds_water/worlds_water.en_US.srt,/shared/sos/media/extras/worlds_water/playlist.sos,,no_match,0.000,
,COP15 Intro,extras,"Water, Extras, Air, People",Yes,,/shared/sos/media/extras/cop15_greeting/playlist.sos,64,exact,1.000,COP15 Intro
,Hula - from Imiloa,extras,,Yes,,/shared/sos/media/extras/imiloa/hula/playlist.sos,178,exact,1.000,Hula - from Imiloa
,Hokulea - from Imiloa,extras,,Yes,,/shared/sos/media/extras/imiloa/hokulea/playlist.sos,179,exact,1.000,Hokulea - from Imiloa
,Mars - Landscape of Extremes,extras,Space,Yes,/shared/sos/media/extras/imiloa/mars/mars.en_US.srt,/shared/sos/media/extras/imiloa/mars/playlist.sos,230,exact,1.000,Mars - Landscape of Extremes
,Evolution of the Moon,extras,Space,Yes,/shared/sos/media/extras/lro_evolution_moon/lro_evolution_moon.en_US.srt,/shared/sos/media/extras/lro_evolution_moon/playlist.sos,650,exact,1.000,Evolution of the Moon
