pretty_name,name,category,majorcategory,is_movie,duration,timer,caption,path,data,fps,startframe,endframe,firstdwell,lastdwell,clip_number
,Exploring the Depths,extras,Water,Yes,359,,/shared/sos/media/extras/exploring_the_depths/exploring_the_depths.en_US.srt,/shared/sos/media/extras/exploring_the_depths/playlist.sos,SOS_OE_2k.mp4,,,,,,
,Aquaculture,extras,Water,Yes,343,,/shared/sos/media/extras/aquaculture/aquaculture.en_US.srt,/shared/sos/media/extras/aquaculture/playlist.sos,Aquaculture_2K.mp4,,,,,,
,Hot Air: Atmosphere and Climate Change,extras,Air,Yes,191,,/shared/sos/media/extras/hot-air/hot-air.en_US.srt,/shared/sos/media/extras/hot-air/playlist.sos,hot-air-2048.mp4,,,,,,
,Dengue Fever - 2010,extras,People,No,,,,/shared/sos/media/extras/dengue/playlist.sos,4096.jpg,,,,,,
,Globe Schools,extras,,No,,,,/shared/sos/media/extras/globe_schools/playlist.sos,4096,,,,,,
,Fireworks,extras,Extras,Yes,40,,,/shared/sos/media/extras/fireworks/playlist.sos,fireworks.mp4,,,,,,
,Fractals: Mandelbrot,extras,Extras,Yes,,,,/shared/sos/media/extras/fractals/mandelbrot/playlist.sos,MandelbrotZoom.mp4,,,,,,
,Fractals: Morphing (Archived 5/23/2023),extras,Extras,Yes,,,,/shared/sos/media/extras/fractals/morphing/playlist.sos,MorphingFractals.mp4,,,,,,
,Fractals: Circular Julia (Archived 5/23/2023),extras,Extras,Yes,,,,/shared/sos/media/extras/fractals/circular/playlist.sos,circularfractals.mp4,,,,,,
,Fractals: Random (No longer supported by SOS - Retired 4/25/2023),extras,Extras,Yes,,,,/shared/sos/media/extras/fractals/random/playlist.sos,RandomFractals.mp4,,,,,,
,Space Geodesy: Charting the Size and Shape of the Earth,extras,"Space, People",Yes,151,,/shared/sos/media/extras/geodesy/geodesy.en_US.srt,/shared/sos/media/extras/geodesy/playlist.sos,Space_Geodesy.mp4,,,,,,
,The Story of El Nino,extras,Water,Yes,322,,/shared/sos/media/extras/elnino_aop/elnino_aop.en_US.srt,/shared/sos/media/extras/elnino_aop/playlist.sos,elnino_2048.mp4,,,,,,
,Our Instrumented Earth,extras,"Water, Air, Space",Yes,321,,/shared/sos/media/extras/instrumented_earth/instrumented_earth.en_US.srt,/shared/sos/media/extras/instrumented_earth/playlist.sos,SOS-IE_Sphere_2k_WithInts.mp4,,,,,,
,Accessibility to Cities,,,No,,,,/shared/sos/media/extras/access-to-cities/playlist.sos,4096.png,,,,,,
,SOON It Would Be Too Hot,extras,Air,Yes,397,,,/shared/sos/media/extras/soon_too_hot/playlist.sos,SOON_VIMEO.mp4,,,,,,
,Enceladus (Saturn moon) with extremophiles,extras,,No,60,,,/shared/sos/media/extras/earth_evolution/extremophiles/playlist.sos,/shared/sos/media/astronomy/enceladus/2048.jpg,,,,,,
,Marine debris: Introduction to Marine Debris in the Global Ocean,extras,Water,Yes,295,,/shared/sos/media/extras/marine_debris_program/intro/marine_debris_intro.en_US.srt,/shared/sos/media/extras/marine_debris_program/intro/playlist.sos,4000.mp4,,,,,,
,Marine Debris: Global Marine Debris Model,extras,Water,Yes,382,,/shared/sos/media/extras/marine_debris_program/model/marine_debris-model.en_US.srt,/shared/sos/media/extras/marine_debris_program/model/playlist.sos,4000.mp4,,,,,,
,Deep-Sea Vents: Smoke and Fire Underwater,extras,Water,Yes,,,/shared/sos/media/extras/vent_SFU/vent_SFU.en_US.srt,/shared/sos/media/extras/vent_SFU/playlist.sos,vent_SFU_4096.mp4,,,,,,
,Marine Debris,extras,Water,Yes,321,,/shared/sos/media/extras/marine_debris/marine_debris.en_US.srt,/shared/sos/media/extras/marine_debris/playlist.sos,MD_FINAL_2k.mp4,,,,,,
,CREATE Resilience: Building a Resilient Community,extras,People,Yes,249,,/shared/sos/media/extras/resilient_community_movie/resilient_community.en_US.srt,/shared/sos/media/extras/resilient_community_movie/playlist.sos,resilient_community_movie_2048.mp4,,,,,,
,The World's Water,extras,Water,Yes,385,,/shared/sos/media/extras/worlds_water/worlds_water.en_US.srt,/shared/sos/media/extras/worlds_water/playlist.sos,worlds_water_2k.mp4,,,,,,
,COP15 Intro,extras,"Water, Extras, Air, People",Yes,193,,,/shared/sos/media/extras/cop15_greeting/playlist.sos,soscop15_2010feb26.mp4,,,,,,
,Hula - from Imiloa,extras,,Yes,291,,,/shared/sos/media/extras/imiloa/hula/playlist.sos,hula_2000.mp4,,,,,,
,Hokulea - from Imiloa,extras,,Yes,233,,,/shared/sos/media/extras/imiloa/hokulea/playlist.sos,hokulea_2000.mp4,,,,,,
,Mars - Landscape of Extremes,extras,Space,Yes,879,,/shared/sos/media/extras/imiloa/mars/mars.en_US.srt,/shared/sos/media/extras/imiloa/mars/playlist.sos,mars_2048.mp4,,,,,,
,Evolution of the Moon,extras,Space,Yes,158,,/shared/sos/media/extras/lro_evolution_moon/lro_evolution_moon.en_US.srt,/shared/sos/media/extras/lro_evolution_moon/playlist.sos,lro_evolution_moon_2048.mp4,,,,,,
,Forecast: Tropical Cyclones,extras,Air,Yes,499,,/shared/sos/media/extras/forecast_amnh/forecast_amnh.en_US.srt,/shared/sos/media/extras/forecast_amnh/playlist.sos,FORECAST_AMNH.mp4,,,,,,
,Frozen,extras,Snow and Ice,Yes,717,,/shared/sos/media/extras/frozen/frozen.en_US.srt,/shared/sos/media/extras/frozen/playlist.sos,FROZEN_032409_NORMAL.mp4,,,,,,
,HOLOSCENES / Little Boxes,extras,"Air, Water",Yes,348,,/shared/sos/media/extras/little_boxes/little_boxes.en_US.srt,/shared/sos/media/extras/little_boxes/playlist.sos,HoloscenesLittleBoxes_2048_stereo.mp4,,,,,,
,The Next Step,extras,Space,Yes,302,,/shared/sos/media/extras/next_step/next_step.en_US.srt,/shared/sos/media/extras/next_step/playlist.sos,the_next_step.mp4,,,,,,
,SOS Coordinate System over Earth Background,extras,Extras,No,,,,/shared/sos/media/extras/alignment/sos_coordinates/playlist.sos,4096.png,,,,,,
,A Global Tour of Precipitation,extras,"Air, Water, Snow and Ice",Yes,229,,/shared/sos/media/extras/precip_tour/precip_tour.en_US.srt,/shared/sos/media/extras/precip_tour/playlist.sos,NASAGoddard_PrecipTour.mp4,,,,,,
,Water Falls,extras,"Water, Air",Yes,518,,/shared/sos/media/extras/waterfalls/waterfall.en_US.srt,/shared/sos/media/extras/waterfalls/playlist.sos,nasa_waterfalls_final.mp4,,,,,,
,Deep-Sea Vents: Life Without Sunlight,extras,Water,Yes,,,/shared/sos/media/extras/vent_LWS/vent_LWS.en_US.srt,/shared/sos/media/extras/vent_LWS/playlist.sos,vent_LWS_4096.mp4,,,,,,
,Rising Sea,extras,Water,Yes,383,,/shared/sos/media/extras/aop_sea_level_rise/aop_sea_level_rise.en_US.srt,/shared/sos/media/extras/aop_sea_level_rise/playlist.sos,aop_sea_level_rise_2048.mp4,,,,,,
,Meander,extras,Land,Yes,288,,/shared/sos/media/extras/meander_rivers/meander_rivers.en_US.srt,/shared/sos/media/extras/meander_rivers/playlist.sos,riverflow.mp4,,,,,,
,Flu Virus Model: H1N1 - 2009,extras,People,Yes,,,,/shared/sos/media/extras/epidemic/playlist.sos,epidemic_2048.mp4,,,,,,
,A Working Waterfront: Seaports of San Pedro Bay,extras,"Water, People",Yes,315,,/shared/sos/media/extras/aop_ports/aop_ports.en_US.srt,/shared/sos/media/extras/aop_ports/playlist.sos,aop_ports_2048.mp4,,,,,,
,SOS Locations,extras,Extras,No,,,,/shared/sos/media/extras/sos_locations/playlist.sos,land.jpg,,,,,,
,2 Billion More Coming to Dinner,extras,Land,Yes,569,,/shared/sos/media/extras/smm_ag/smm_ag.en_US.srt,/shared/sos/media/extras/smm_ag/playlist.sos,film.mp4,,,,,,
