pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Exploring the Depths,extras,Water,Yes,/shared/sos/media/extras/exploring_the_depths/exploring_the_depths.en_US.srt,/shared/sos/media/extras/exploring_the_depths/playlist.sos,,no_match,0,
,Hot Air: Atmosphere and Climate Change,extras,Air,Yes,/shared/sos/media/extras/hot-air/hot-air.en_US.srt,/shared/sos/media/extras/hot-air/playlist.sos,,no_match,0,
,Fractals: Morphing (Archived 5/23/2023),extras,Extras,Yes,,/shared/sos/media/extras/fractals/morphing/playlist.sos,,no_match,0,
,Fractals: Random (No longer supported by SOS - Retired 4/25/2023),extras,Extras,Yes,,/shared/sos/media/extras/fractals/random/playlist.sos,,no_match,0,
,The Story of El Nino,extras,Water,Yes,/shared/sos/media/extras/elnino_aop/elnino_aop.en_US.srt,/shared/sos/media/extras/elnino_aop/playlist.sos,,no_match,0,
,Accessibility to Cities,,,No,,/shared/sos/media/extras/access-to-cities/playlist.sos,,no_match,0,
,SOON It Would Be Too Hot,extras,Air,Yes,,/shared/sos/media/extras/soon_too_hot/playlist.sos,,no_match,0,
,Enceladus (Saturn moon) with extremophiles,extras,,No,,/shared/sos/media/extras/earth_evolution/extremophiles/playlist.sos,,no_match,0,
,Marine debris: Introduction to Marine Debris in the Global Ocean,extras,Water,Yes,/shared/sos/media/extras/marine_debris_program/intro/marine_debris_intro.en_US.srt,/shared/sos/media/extras/marine_debris_program/intro/playlist.sos,,no_match,0,
,Marine Debris: Global Marine Debris Model,extras,Water,Yes,/shared/sos/media/extras/marine_debris_program/model/marine_debris-model.en_US.srt,/shared/sos/media/extras/marine_debris_program/model/playlist.sos,,no_match,0,
,Deep-Sea Vents: Smoke and Fire Underwater,extras,Water,Yes,/shared/sos/media/extras/vent_SFU/vent_SFU.en_US.srt,/shared/sos/media/extras/vent_SFU/playlist.sos,,no_match,0,
,Marine Debris,extras,Water,Yes,/shared/sos/media/extras/marine_debris/marine_debris.en_US.srt,/shared/sos/media/extras/marine_debris/playlist.sos,,no_match,0,
,CREATE Resilience: Building a Resilient Community,extras,People,Yes,/shared/sos/media/extras/resilient_community_movie/resilient_community.en_US.srt,/shared/sos/media/extras/resilient_community_movie/playlist.sos,,no_match,0,
,The World's Water,extras,Water,Yes,/shared/sos/media/extras/worlds_water/worlds_water.en_US.srt,/shared/sos/media/extras/worlds_water/playlist.sos,,no_match,0,
,HOLOSCENES / Little Boxes,extras,"Air, Water",Yes,/shared/sos/media/extras/little_boxes/little_boxes.en_US.srt,/shared/sos/media/extras/little_boxes/playlist.sos,,no_match,0,
,A Global Tour of Precipitation,extras,"Air, Water, Snow and Ice",Yes,/shared/sos/media/extras/precip_tour/precip_tour.en_US.srt,/shared/sos/media/extras/precip_tour/playlist.sos,,no_match,0,
,Deep-Sea Vents: Life Without Sunlight,extras,Water,Yes,/shared/sos/media/extras/vent_LWS/vent_LWS.en_US.srt,/shared/sos/media/extras/vent_LWS/playlist.sos,,no_match,0,
,Rising Sea,extras,Water,Yes,/shared/sos/media/extras/aop_sea_level_rise/aop_sea_level_rise.en_US.srt,/shared/sos/media/extras/aop_sea_level_rise/playlist.sos,,no_match,0,
,Meander,extras,Land,Yes,/shared/sos/media/extras/meander_rivers/meander_rivers.en_US.srt,/shared/sos/media/extras/meander_rivers/playlist.sos,,no_match,0,
,Olympics: Summer Medal Winners - 1896 - 2012,Extras,People,No,,/shared/sos/media/extras/olympics/summer_olympics/playlist.sos,,no_match,0,
,Mapping the Winter Olympics - 2014 Overview,extras,,Yes,,/shared/sos/media/extras/olympics/overview/playlist.sos,,no_match,0,
